,segment,is_bogo,reward,difficulty,duration_hrs,num_customers,viewed_rate,viewed_before_completion_rate,completion_rate,offers_completed,total_transactions,median_total_transactions,total_transaction_amount,median_total_transaction_amount,score,overspend
1,0,0,2,10,240,3234,96.66,63.98,72.17,2334,4579,1.0,4882342.0,13.02,5,1.02
2,0,0,3,7,168,3191,96.68,62.08,70.76,2258,3824,1.0,3919319.0,9.81,4,-0.19
4,0,1,5,5,120,3148,96.73,49.75,59.78,1882,2745,1.0,3539947.0,8.03,4,-1.97
6,0,1,10,10,120,3202,96.78,35.17,42.22,1352,1922,0.0,3701215.0,0.0,4,-20.0
3,0,0,5,20,240,3203,33.84,19.2,44.86,1437,3050,0.0,4831934.0,0.0,2,-25.0
7,0,1,10,10,168,3228,91.42,34.48,46.87,1513,2131,0.0,4053603.0,0.0,2,-20.0
0,0,0,2,10,168,3163,52.73,30.98,55.45,1754,3034,1.0,4283473.0,11.0,1,-1.0
5,0,1,5,5,168,3188,52.82,30.49,58.59,1868,2576,1.0,3222171.0,7.51,1,-2.49
9,1,0,2,10,240,1027,97.57,70.3,78.68,808,1478,1.0,1458198.0,13.35,4,1.35
10,1,0,3,7,168,1049,96.38,66.25,80.65,846,1224,1.0,1327565.0,11.25,4,1.25
12,1,1,5,5,120,1055,96.49,57.63,68.91,727,952,1.0,1235887.0,9.62,4,-0.38
11,1,0,5,20,240,1085,34.47,21.47,52.72,572,1322,1.0,1780957.0,20.49,2,-4.51
13,1,1,5,5,168,1069,58.47,33.68,71.38,763,979,1.0,1173433.0,10.15,2,0.15
15,1,1,10,10,168,1025,94.44,48.2,60.0,615,996,1.0,1602607.0,12.43,2,-7.57
8,1,0,2,10,168,1028,57.2,34.34,63.91,657,1025,1.0,1359686.0,12.0,1,0.0
14,1,1,10,10,120,1013,96.54,48.17,55.77,565,812,1.0,1184307.0,11.33,1,-8.67
17,2,0,2,10,240,1283,97.35,75.29,86.2,1106,1202,1.0,2790035.0,20.99,4,8.99
18,2,0,3,7,168,1267,97.0,70.96,83.9,1063,1138,1.0,2894659.0,20.47,4,10.47
22,2,1,10,10,120,1296,96.84,61.88,73.15,948,1037,1.0,2764821.0,19.2,3,-0.8
23,2,1,10,10,168,1311,82.15,51.72,77.65,1018,1097,1.0,2684616.0,19.48,3,-0.52
19,2,0,5,20,240,1300,42.0,26.15,71.92,935,1353,1.0,3678562.0,25.36,2,0.36
20,2,1,5,5,120,1242,97.34,64.17,76.73,953,1022,1.0,2663929.0,19.28,2,9.28
16,2,0,2,10,168,1289,61.99,37.16,75.41,972,1047,1.0,2321031.0,19.21,1,7.21
21,2,1,5,5,168,1285,60.78,38.91,77.51,996,1080,1.0,2577576.0,19.31,1,9.31
